,customer_id,recency,frequency,monetary,r,f,m,rfm_segment,rfm_score
0,1000,35,5,53.8,4,3,2,432,9
1,1001,242,5,100.0,2,3,3,233,8
2,1002,122,4,70.3,3,2,2,322,7
3,1003,323,4,60.65,1,2,2,122,5
4,1004,28,8,204.96,4,4,4,444,12
5,1005,706,2,24.0,1,1,1,111,3
6,1006,199,4,182.94,2,2,4,224,8
7,1008,88,2,155.9,3,1,4,314,8
8,1009,86,4,48.75,3,2,2,322,7
9,1010,152,5,89.36,2,3,3,233,8
10,1011,21,3,89.8,4,2,3,423,9
11,1012,41,4,75.86,4,2,3,423,9
12,1013,89,8,186.75,3,4,4,344,11
13,1014,88,4,75.1,3,2,3,323,8
14,1015,240,3,71.4,2,2,2,222,6
15,1016,86,4,104.7,3,2,3,323,8
16,1017,91,5,75.49,3,3,3,333,9
17,1018,221,4,94.6,2,2,3,223,7
18,1019,385,1,73.5,1,1,2,112,4
19,1020,78,3,73.84,3,2,2,322,7
20,1021,53,3,53.4,4,2,2,422,8
21,1022,571,3,117.5,1,2,4,124,7
22,1023,185,6,182.0,2,4,4,244,10
23,1024,142,1,58.2,2,1,2,212,5
24,1025,133,3,42.62,3,2,1,321,6
25,1026,216,5,117.35,2,3,4,234,9
26,1027,227,4,129.7,2,2,4,224,8
27,1028,172,5,107.6,2,3,3,233,8
28,1029,291,1,16.35,1,1,1,111,3
29,1031,76,3,64.6,3,2,2,322,7
30,1032,129,5,96.46,3,3,3,333,9
31,1033,198,5,91.3,2,3,3,233,8
32,1034,596,3,83.05,1,2,3,123,6
33,1035,113,5,69.9,3,3,2,332,8
34,1036,709,1,10.8,1,1,1,111,3
35,1037,14,3,58.44,4,2,2,422,8
36,1038,16,6,214.2,4,4,4,444,12
37,1039,213,1,2.7,2,1,1,211,4
38,1040,34,4,48.1,4,2,2,422,8
39,1041,272,4,113.75,2,2,3,223,7
40,1042,75,3,35.75,3,2,1,321,6
41,1043,354,3,94.69,1,2,3,123,6
42,1044,66,2,25.4,3,1,1,311,5
43,1045,35,3,103.3,4,2,3,423,9
44,1046,189,2,16.7,2,1,1,211,4
45,1047,143,3,51.6,2,2,2,222,6
46,1048,73,2,23.8,3,1,1,311,5
47,1049,116,4,62.3,3,2,2,322,7
48,1050,240,6,124.6,2,4,4,244,10
49,1051,50,6,207.36,4,4,4,444,12
50,1052,64,10,271.9,3,4,4,344,11
51,1053,174,6,80.7,2,4,3,243,9
52,1054,70,4,43.9,3,2,2,322,7
53,1055,219,2,75.7,2,1,3,213,6
54,1056,51,3,58.2,4,2,2,422,8
55,1057,570,3,32.15,1,2,1,121,4
56,1058,50,4,38.9,4,2,1,421,7
57,1059,564,2,16.8,1,1,1,111,3
58,1061,116,5,149.1,3,3,4,334,10
59,1062,103,5,129.32,3,3,4,334,10
60,1063,341,2,8.1,1,1,1,111,3
61,1064,158,3,59.1,2,2,2,222,6
62,1065,47,6,225.4,4,4,4,444,12
63,1066,566,3,19.92,1,2,1,121,4
64,1067,163,3,112.3,2,2,3,223,7
65,1068,182,2,20.7,2,1,1,211,4
66,1069,132,4,90.45,3,2,3,323,8
67,1070,420,2,66.4,1,1,2,112,4
68,1071,460,1,17.1,1,1,1,111,3
69,1072,68,2,50.7,3,1,2,312,6
70,1073,27,4,109.8,4,2,3,423,9
71,1074,75,5,71.96,3,3,2,332,8
72,1075,41,4,80.3,4,2,3,423,9
73,1076,77,4,87.9,3,2,3,323,8
74,1077,109,6,50.9,3,4,2,342,9
75,1078,63,2,50.0,3,1,2,312,6
76,1079,112,2,89.1,3,1,3,313,7
77,1080,230,2,17.8,2,1,1,211,4
78,1081,241,5,138.6,2,3,4,234,9
79,1082,596,2,65.8,1,1,2,112,4
80,1083,327,3,102.7,1,2,3,123,6
81,1084,621,1,7.6,1,1,1,111,3
82,1085,137,3,31.74,3,2,1,321,6
83,1086,2,5,94.4,4,3,3,433,10
84,1087,138,9,193.82,3,4,4,344,11
85,1088,30,3,58.75,4,2,2,422,8
86,1089,390,1,9.3,1,1,1,111,3
87,1090,70,3,219.2,3,2,4,324,9
88,1092,82,5,104.31,3,3,3,333,9
89,1093,277,1,3.65,2,1,1,211,4
90,1094,113,8,149.79,3,4,4,344,11
91,1095,61,3,57.76,3,2,2,322,7
92,1096,155,1,15.3,2,1,1,211,4
93,1097,59,6,106.48,3,4,3,343,10
94,1098,48,7,267.62,4,4,4,444,12
95,1099,139,3,39.7,3,2,1,321,6
96,1100,293,3,88.3,1,2,3,123,6
97,1101,367,3,52.0,1,2,2,122,5
98,1102,186,4,73.7,2,2,2,222,6
99,1103,403,4,87.1,1,2,3,123,6
100,1104,64,4,40.25,3,2,1,321,6
101,1105,222,2,34.8,2,1,1,211,4
102,1107,90,8,129.38,3,4,4,344,11
103,1108,153,4,94.06,2,2,3,223,7
104,1109,268,5,93.9,2,3,3,233,8
105,1110,40,7,155.9,4,4,4,444,12
106,1111,40,4,53.3,4,2,2,422,8
107,1112,265,1,26.36,2,1,1,211,4
108,1113,147,4,74.65,2,2,2,222,6
109,1114,173,6,121.12,2,4,4,244,10
110,1115,342,4,68.5,1,2,2,122,5
111,1116,31,8,157.4,4,4,4,444,12
112,1117,220,1,34.6,2,1,1,211,4
113,1118,5,6,173.4,4,4,4,444,12
114,1119,329,1,22.4,1,1,1,111,3
115,1120,95,6,144.39,3,4,4,344,11
116,1121,655,1,30.62,1,1,1,111,3
117,1122,9,3,33.0,4,2,1,421,7
118,1123,48,4,73.6,4,2,2,422,8
119,1124,494,2,15.9,1,1,1,111,3
120,1125,41,5,67.56,4,3,2,432,9
121,1126,227,3,124.2,2,2,4,224,8
122,1127,76,4,85.16,3,2,3,323,8
123,1128,178,4,67.25,2,2,2,222,6
124,1129,374,5,179.64,1,3,4,134,8
125,1130,103,4,94.95,3,2,3,323,8
126,1132,99,3,25.44,3,2,1,321,6
127,1133,149,5,148.94,2,3,4,234,9
128,1134,391,3,48.4,1,2,2,122,5
129,1135,173,3,43.37,2,2,1,221,5
130,1136,57,9,209.06,4,4,4,444,12
131,1137,95,2,17.6,3,1,1,311,5
132,1138,119,3,53.3,3,2,2,322,7
133,1139,345,4,72.8,1,2,2,122,5
134,1140,187,2,66.7,2,1,2,212,5
135,1141,380,4,80.8,1,2,3,123,6
136,1142,200,4,81.0,2,2,3,223,7
137,1143,249,5,54.5,2,3,2,232,7
138,1144,76,7,133.25,3,4,4,344,11
139,1145,84,3,34.6,3,2,1,321,6
140,1146,109,7,157.52,3,4,4,344,11
141,1147,409,3,49.2,1,2,2,122,5
142,1148,94,6,118.76,3,4,4,344,11
143,1149,18,2,34.6,4,1,1,411,6
144,1150,26,4,54.4,4,2,2,422,8
145,1151,104,2,68.8,3,1,2,312,6
146,1152,164,4,83.05,2,2,3,223,7
147,1153,22,6,101.5,4,4,3,443,11
148,1154,227,3,35.2,2,2,1,221,5
149,1155,3,3,89.3,4,2,3,423,9
150,1156,108,1,24.0,3,1,1,311,5
151,1157,452,2,136.9,1,1,4,114,6
152,1158,74,4,49.1,3,2,2,322,7
153,1159,199,3,25.45,2,2,1,221,5
154,1160,40,6,118.51,4,4,4,444,12
155,1161,291,2,78.3,1,1,3,113,5
156,1162,146,5,113.5,2,3,3,233,8
157,1163,16,3,54.1,4,2,2,422,8
158,1164,275,2,31.1,2,1,1,211,4
159,1165,1,4,136.2,4,2,4,424,10
160,1166,575,2,29.1,1,1,1,111,3
161,1167,317,2,23.5,1,1,1,111,3
162,1168,299,3,86.6,1,2,3,123,6
163,1169,380,9,284.8,1,4,4,144,9
164,1170,29,7,184.44,4,4,4,444,12
165,1171,239,5,75.3,2,3,3,233,8
166,1173,69,4,36.5,3,2,1,321,6
167,1174,322,5,59.9,1,3,2,132,6
168,1175,183,5,222.36,2,3,4,234,9
169,1176,135,6,96.65,3,4,3,343,10
170,1177,77,1,10.45,3,1,1,311,5
171,1178,45,4,114.24,4,2,3,423,9
172,1179,475,2,112.6,1,1,3,113,5
173,1180,493,2,9.9,1,1,1,111,3
174,1181,44,3,38.2,4,2,1,421,7
175,1182,31,6,199.82,4,4,4,444,12
176,1183,184,3,97.6,2,2,3,223,7
177,1184,197,2,43.5,2,1,1,211,4
178,1185,128,4,108.9,3,2,3,323,8
179,1186,248,4,51.83,2,2,2,222,6
180,1187,18,3,14.77,4,2,1,421,7
181,1188,355,3,69.7,1,2,2,122,5
182,1189,544,2,30.55,1,1,1,111,3
183,1190,64,8,161.1,3,4,4,344,11
184,1191,144,2,100.6,2,1,3,213,6
185,1192,355,2,28.4,1,1,1,111,3
186,1193,48,2,22.56,4,1,1,411,6
187,1194,231,3,73.2,2,2,2,222,6
188,1195,56,3,64.06,4,2,2,422,8
189,1196,33,3,34.42,4,2,1,421,7
190,1197,38,6,153.6,4,4,4,444,12
191,1198,333,3,167.9,1,2,4,124,7
192,1199,20,4,57.5,4,2,2,422,8
193,1200,95,3,26.05,3,2,1,321,6
194,1201,401,2,34.8,1,1,1,111,3
195,1202,161,4,61.6,2,2,2,222,6
196,1204,160,7,142.1,2,4,4,244,10
197,1205,291,3,69.1,1,2,2,122,5
198,1206,229,3,96.6,2,2,3,223,7
199,1207,46,3,62.06,4,2,2,422,8
200,1208,14,5,171.46,4,3,4,434,11
201,1209,414,4,121.29,1,2,4,124,7
202,1211,220,6,107.75,2,4,3,243,9
203,1212,152,4,68.4,2,2,2,222,6
204,1213,107,3,123.7,3,2,4,324,9
205,1214,354,2,58.9,1,1,2,112,4
206,1215,346,3,76.71,1,2,3,123,6
207,1216,127,4,183.2,3,2,4,324,9
208,1217,315,3,68.6,1,2,2,122,5
209,1218,1,7,198.7,4,4,4,444,12
210,1219,454,2,32.6,1,1,1,111,3
211,1220,1,5,186.05,4,3,4,434,11
212,1221,410,1,1.7,1,1,1,111,3
213,1222,97,2,16.8,3,1,1,311,5
214,1223,30,4,61.6,4,2,2,422,8
215,1224,466,2,83.3,1,1,3,113,5
216,1225,224,7,130.6,2,4,4,244,10
217,1226,48,2,84.55,4,1,3,413,8
218,1227,601,1,7.7,1,1,1,111,3
219,1228,310,1,16.6,1,1,1,111,3
220,1229,285,3,146.4,1,2,4,124,7
221,1230,41,6,67.65,4,4,2,442,10
222,1231,64,7,156.0,3,4,4,344,11
223,1232,182,3,33.0,2,2,1,221,5
224,1233,139,6,98.36,3,4,3,343,10
225,1234,40,4,74.44,4,2,2,422,8
226,1235,215,8,156.98,2,4,4,244,10
227,1236,233,2,40.6,2,1,1,211,4
228,1237,265,7,160.8,2,4,4,244,10
229,1238,304,1,27.0,1,1,1,111,3
230,1239,121,7,139.0,3,4,4,344,11
231,1240,260,3,61.14,2,2,2,222,6
232,1241,222,4,156.22,2,2,4,224,8
233,1242,16,6,125.11,4,4,4,444,12
234,1243,721,1,6.0,1,1,1,111,3
235,1244,400,3,39.02,1,2,1,121,4
236,1245,26,7,168.51,4,4,4,444,12
237,1246,366,4,57.4,1,2,2,122,5
238,1247,452,2,17.4,1,1,1,111,3
239,1248,15,8,166.65,4,4,4,444,12
240,1249,445,2,62.8,1,1,2,112,4
241,1250,448,1,1.3,1,1,1,111,3
242,1251,34,1,6.6,4,1,1,411,6
243,1252,261,3,104.9,2,2,3,223,7
244,1253,193,2,51.94,2,1,2,212,5
245,1254,255,2,115.0,2,1,3,213,6
246,1255,460,1,26.8,1,1,1,111,3
247,1256,123,5,99.65,3,3,3,333,9
248,1257,470,2,20.0,1,1,1,111,3
249,1258,508,2,50.9,1,1,2,112,4
250,1259,33,6,220.04,4,4,4,444,12
251,1260,452,2,48.74,1,1,2,112,4
252,1261,223,2,47.05,2,1,2,212,5
253,1262,526,2,46.6,1,1,2,112,4
254,1263,437,2,39.8,1,1,1,111,3
255,1264,23,6,145.0,4,4,4,444,12
256,1265,88,7,279.99,3,4,4,344,11
257,1266,490,1,10.8,1,1,1,111,3
258,1267,594,1,15.0,1,1,1,111,3
259,1268,437,4,57.8,1,2,2,122,5
260,1269,91,5,123.62,3,3,4,334,10
261,1270,249,3,67.06,2,2,2,222,6
262,1272,521,1,28.8,1,1,1,111,3
263,1273,240,2,24.6,2,1,1,211,4
264,1274,538,3,63.88,1,2,2,122,5
265,1275,73,10,152.56,3,4,4,344,11
266,1276,37,5,101.5,4,3,3,433,10
267,1277,29,5,108.21,4,3,3,433,10
268,1278,21,4,95.2,4,2,3,423,9
269,1279,111,6,112.9,3,4,3,343,10
270,1280,140,4,47.1,3,2,2,322,7
271,1281,211,3,91.9,2,2,3,223,7
272,1282,42,5,40.7,4,3,1,431,8
273,1283,47,7,145.2,4,4,4,444,12
274,1284,485,2,25.6,1,1,1,111,3
275,1285,162,5,107.4,2,3,3,233,8
276,1286,140,7,124.45,3,4,4,344,11
277,1287,124,5,180.92,3,3,4,334,10
278,1288,458,2,92.68,1,1,3,113,5
279,1289,52,4,125.9,4,2,4,424,10
280,1290,99,3,107.5,3,2,3,323,8
281,1291,285,4,55.0,1,2,2,122,5
282,1292,67,2,22.7,3,1,1,311,5
283,1293,65,4,93.46,3,2,3,323,8
284,1294,373,5,120.4,1,3,4,134,8
285,1295,160,3,62.35,2,2,2,222,6
286,1296,37,6,154.34,4,4,4,444,12
287,1297,382,4,108.15,1,2,3,123,6
288,1298,156,3,60.8,2,2,2,222,6
289,1299,210,3,23.1,2,2,1,221,5
290,1300,482,1,21.0,1,1,1,111,3
291,1301,57,3,54.0,4,2,2,422,8
292,1302,92,4,56.96,3,2,2,322,7
293,1303,113,5,82.0,3,3,3,333,9
294,1304,135,3,68.5,3,2,2,322,7
295,1305,220,3,114.3,2,2,3,223,7
296,1306,40,3,58.19,4,2,2,422,8
297,1307,191,5,66.7,2,3,2,232,7
298,1308,291,4,89.4,1,2,3,123,6
299,1309,273,5,88.35,2,3,3,233,8
300,1310,403,2,12.4,1,1,1,111,3
301,1311,184,3,79.5,2,2,3,223,7
302,1312,226,6,197.8,2,4,4,244,10
303,1313,5,1,17.3,4,1,1,411,6
304,1314,481,1,2.9,1,1,1,111,3
305,1315,53,3,82.0,4,2,3,423,9
306,1316,279,3,49.6,2,2,2,222,6
307,1317,522,3,32.54,1,2,1,121,4
308,1318,95,2,51.3,3,1,2,312,6
309,1319,134,3,63.8,3,2,2,322,7
310,1320,345,4,90.72,1,2,3,123,6
311,1321,261,2,14.6,2,1,1,211,4
312,1322,72,4,140.64,3,2,4,324,9
313,1323,57,3,40.9,4,2,1,421,7
314,1324,3,5,179.2,4,3,4,434,11
315,1325,218,3,80.3,2,2,3,223,7
316,1326,51,3,103.8,4,2,3,423,9
317,1327,143,8,136.92,2,4,4,244,10
318,1328,281,3,88.82,1,2,3,123,6
319,1329,221,5,146.6,2,3,4,234,9
320,1330,58,4,118.4,3,2,4,324,9
321,1331,31,4,61.75,4,2,2,422,8
322,1332,28,5,64.1,4,3,2,432,9
323,1333,99,6,145.5,3,4,4,344,11
324,1334,206,2,27.0,2,1,1,211,4
325,1335,73,4,94.45,3,2,3,323,8
326,1336,270,3,192.85,2,2,4,224,8
327,1337,5,2,70.5,4,1,2,412,7
328,1338,506,2,25.1,1,1,1,111,3
329,1339,32,5,78.5,4,3,3,433,10
330,1340,42,6,82.7,4,4,3,443,11
331,1341,61,4,139.4,3,2,4,324,9
332,1342,314,5,132.05,1,3,4,134,8
333,1343,59,4,124.22,3,2,4,324,9
334,1344,117,2,26.5,3,1,1,311,5
335,1345,162,3,78.36,2,2,3,223,7
336,1346,236,3,59.7,2,2,2,222,6
337,1347,106,4,124.4,3,2,4,324,9
338,1348,104,2,58.0,3,1,2,312,6
339,1349,17,4,77.52,4,2,3,423,9
340,1350,483,2,19.2,1,1,1,111,3
341,1351,307,2,63.1,1,1,2,112,4
342,1352,667,1,24.4,1,1,1,111,3
343,1353,324,6,235.4,1,4,4,144,9
344,1354,29,5,74.95,4,3,3,433,10
345,1355,102,5,92.7,3,3,3,333,9
346,1356,113,4,131.44,3,2,4,324,9
347,1357,115,3,24.3,3,2,1,321,6
348,1358,1,4,98.4,4,2,3,423,9
349,1359,580,1,46.4,1,1,2,112,4
350,1360,14,5,195.2,4,3,4,434,11
351,1361,113,7,100.9,3,4,3,343,10
352,1362,85,2,62.7,3,1,2,312,6
353,1363,77,5,96.6,3,3,3,333,9
354,1364,152,4,35.4,2,2,1,221,5
355,1365,58,6,62.5,3,4,2,342,9
356,1366,31,6,224.1,4,4,4,444,12
357,1367,147,2,70.9,2,1,2,212,5
358,1368,168,1,33.9,2,1,1,211,4
359,1369,394,3,23.6,1,2,1,121,4
360,1370,178,3,71.9,2,2,2,222,6
361,1371,233,3,90.3,2,2,3,223,7
362,1372,188,3,97.3,2,2,3,223,7
363,1373,164,3,153.4,2,2,4,224,8
364,1374,147,4,36.8,2,2,1,221,5
365,1375,80,1,7.2,3,1,1,311,5
366,1376,183,3,37.58,2,2,1,221,5
367,1377,291,3,92.9,1,2,3,123,6
368,1378,79,2,52.5,3,1,2,312,6
369,1379,170,11,217.85,2,4,4,244,10
370,1380,39,5,101.1,4,3,3,433,10
371,1381,282,5,104.75,1,3,3,133,7
372,1382,92,3,43.0,3,2,1,321,6
373,1383,310,3,41.0,1,2,1,121,4
374,1384,11,7,86.6,4,4,3,443,11
375,1385,34,5,164.7,4,3,4,434,11
376,1386,152,3,54.8,2,2,2,222,6
377,1387,578,2,47.46,1,1,2,112,4
378,1388,271,3,44.2,2,2,2,222,6
379,1389,315,3,36.3,1,2,1,121,4
380,1390,303,3,99.87,1,2,3,123,6
381,1391,131,6,97.4,3,4,3,343,10
382,1392,254,3,85.9,2,2,3,223,7
383,1393,491,3,44.15,1,2,2,122,5
384,1394,220,2,56.1,2,1,2,212,5
385,1395,79,8,174.64,3,4,4,344,11
386,1396,161,2,106.52,2,1,3,213,6
387,1397,9,1,11.8,4,1,1,411,6
388,1398,259,2,86.51,2,1,3,213,6
389,1399,385,4,80.1,1,2,3,123,6
390,1400,445,1,7.8,1,1,1,111,3
391,1401,215,2,13.6,2,1,1,211,4
392,1402,442,1,17.8,1,1,1,111,3
393,1403,228,4,68.4,2,2,2,222,6
394,1404,241,5,159.5,2,3,4,234,9
395,1405,305,2,45.2,1,1,2,112,4
396,1406,2,2,102.2,4,1,3,413,8
397,1407,154,6,261.55,2,4,4,244,10
398,1408,160,3,31.9,2,2,1,221,5
399,1409,155,3,37.06,2,2,1,221,5
400,1410,52,10,184.95,4,4,4,444,12
401,1411,313,2,70.32,1,1,2,112,4
402,1412,44,4,86.27,4,2,3,423,9
403,1413,381,3,63.8,1,2,2,122,5
404,1414,220,1,3.4,2,1,1,211,4
405,1415,367,2,10.8,1,1,1,111,3
406,1416,130,6,137.7,3,4,4,344,11
407,1417,103,5,70.1,3,3,2,332,8
408,1418,393,3,38.7,1,2,1,121,4
409,1419,267,5,165.5,2,3,4,234,9
410,1420,22,4,82.35,4,2,3,423,9
411,1421,145,4,50.12,2,2,2,222,6
412,1422,87,7,152.4,3,4,4,344,11
413,1423,443,2,49.46,1,1,2,112,4
414,1424,82,3,79.3,3,2,3,323,8
415,1425,97,4,44.32,3,2,2,322,7
416,1426,175,5,74.04,2,3,2,232,7
417,1427,34,6,92.4,4,4,3,443,11
418,1428,346,5,107.14,1,3,3,133,7
419,1429,326,2,31.1,1,1,1,111,3
420,1430,13,6,203.6,4,4,4,444,12
421,1431,53,4,48.3,4,2,2,422,8
422,1432,148,4,96.1,2,2,3,223,7
423,1433,464,1,50.6,1,1,2,112,4
424,1434,397,3,49.5,1,2,2,122,5
425,1435,250,5,175.55,2,3,4,234,9
426,1436,304,1,13.49,1,1,1,111,3
427,1437,137,2,20.05,3,1,1,311,5
428,1438,32,6,188.94,4,4,4,444,12
429,1439,139,1,16.3,3,1,1,311,5
430,1440,24,6,102.6,4,4,3,443,11
431,1442,121,6,88.1,3,4,3,343,10
432,1443,82,4,93.4,3,2,3,323,8
433,1444,1,6,163.32,4,4,4,444,12
434,1445,607,3,25.8,1,2,1,121,4
435,1446,484,3,63.26,1,2,2,122,5
436,1447,573,1,30.0,1,1,1,111,3
437,1448,286,2,39.1,1,1,1,111,3
438,1449,88,4,54.45,3,2,2,322,7
439,1450,44,6,109.4,4,4,3,443,11
440,1451,337,2,54.56,1,1,2,112,4
441,1452,35,6,191.04,4,4,4,444,12
442,1453,404,2,34.8,1,1,1,111,3
443,1454,69,4,110.7,3,2,3,323,8
444,1455,287,1,20.4,1,1,1,111,3
445,1456,40,6,168.74,4,4,4,444,12
446,1457,355,6,139.4,1,4,4,144,9
447,1458,128,3,46.9,3,2,2,322,7
448,1459,165,1,32.66,2,1,1,211,4
449,1460,189,3,163.7,2,2,4,224,8
450,1461,9,3,77.3,4,2,3,423,9
451,1462,462,2,19.7,1,1,1,111,3
452,1463,6,3,35.1,4,2,1,421,7
453,1464,210,2,21.8,2,1,1,211,4
454,1465,51,7,190.96,4,4,4,444,12
455,1466,29,9,213.4,4,4,4,444,12
456,1467,132,2,73.0,3,1,2,312,6
457,1468,82,6,105.24,3,4,3,343,10
458,1469,489,1,9.5,1,1,1,111,3
459,1470,567,1,29.7,1,1,1,111,3
460,1471,496,2,16.8,1,1,1,111,3
461,1472,102,6,112.6,3,4,3,343,10
462,1473,89,4,93.9,3,2,3,323,8
463,1474,154,5,84.8,2,3,3,233,8
464,1475,13,4,106.93,4,2,3,423,9
465,1476,126,6,111.84,3,4,3,343,10
466,1477,40,6,172.9,4,4,4,444,12
467,1478,321,4,71.2,1,2,2,122,5
468,1479,229,4,95.29,2,2,3,223,7
469,1480,39,6,114.44,4,4,3,443,11
470,1481,209,2,23.8,2,1,1,211,4
471,1482,38,6,115.28,4,4,3,443,11
472,1483,186,8,173.62,2,4,4,244,10
473,1484,84,3,143.6,3,2,4,324,9
474,1485,171,2,51.9,2,1,2,212,5
475,1486,16,6,115.9,4,4,4,444,12
476,1487,423,2,34.9,1,1,1,111,3
477,1488,32,4,96.8,4,2,3,423,9
478,1489,190,5,60.7,2,3,2,232,7
479,1490,87,2,45.5,3,1,2,312,6
480,1491,0,5,108.4,4,3,3,433,10
481,1492,335,5,98.0,1,3,3,133,7
482,1493,90,6,113.7,3,4,3,343,10
483,1494,92,6,175.74,3,4,4,344,11
484,1495,355,3,62.5,1,2,2,122,5
485,1496,613,1,16.8,1,1,1,111,3
486,1497,81,4,123.42,3,2,4,324,9
487,1498,63,4,56.1,3,2,2,322,7
488,1499,51,5,48.5,4,3,2,432,9
489,1500,284,6,127.52,1,4,4,144,9
490,1501,135,4,122.6,3,2,4,324,9
491,1502,60,2,49.3,3,1,2,312,6
492,1503,135,3,94.5,3,2,3,323,8
493,1504,30,5,151.7,4,3,4,434,11
494,1505,64,2,100.56,3,1,3,313,7
495,1506,370,2,76.0,1,1,3,113,5
496,1507,191,5,130.6,2,3,4,234,9
497,1508,45,4,35.9,4,2,1,421,7
498,1509,0,6,148.4,4,4,4,444,12
499,1510,66,7,174.51,3,4,4,344,11
500,1511,283,2,40.42,1,1,1,111,3
501,1512,101,4,59.21,3,2,2,322,7
502,1513,48,3,115.8,4,2,4,424,10
503,1514,128,5,63.54,3,3,2,332,8
504,1515,32,6,93.1,4,4,3,443,11
505,1516,336,2,70.72,1,1,2,112,4
506,1517,151,4,56.7,2,2,2,222,6
507,1518,19,3,66.45,4,2,2,422,8
508,1519,428,1,13.4,1,1,1,111,3
509,1520,307,3,81.5,1,2,3,123,6
510,1521,369,2,86.8,1,1,3,113,5
511,1522,371,7,216.19,1,4,4,144,9
512,1523,277,3,124.75,2,2,4,224,8
513,1524,25,4,59.1,4,2,2,422,8
514,1525,431,2,61.1,1,1,2,112,4
515,1526,34,5,84.49,4,3,3,433,10
516,1527,0,5,65.9,4,3,2,432,9
517,1528,106,4,85.5,3,2,3,323,8
518,1529,196,3,49.7,2,2,2,222,6
519,1530,445,2,40.9,1,1,1,111,3
520,1531,345,2,27.7,1,1,1,111,3
521,1532,193,2,93.3,2,1,3,213,6
522,1533,53,3,60.14,4,2,2,422,8
523,1534,139,4,153.31,3,2,4,324,9
524,1535,180,4,114.36,2,2,3,223,7
525,1536,242,3,60.4,2,2,2,222,6
526,1537,332,2,16.0,1,1,1,111,3
527,1538,30,3,45.55,4,2,2,422,8
528,1539,94,2,37.6,3,1,1,311,5
529,1540,34,4,130.9,4,2,4,424,10
530,1542,145,6,136.2,2,4,4,244,10
531,1544,308,4,74.16,1,2,2,122,5
532,1545,74,3,36.8,3,2,1,321,6
533,1546,361,3,51.8,1,2,2,122,5
534,1547,256,3,57.5,2,2,2,222,6
535,1548,455,3,45.1,1,2,2,122,5
536,1549,287,3,120.85,1,2,4,124,7
537,1550,230,3,67.95,2,2,2,222,6
538,1551,141,6,92.7,3,4,3,343,10
539,1552,720,1,80.1,1,1,3,113,5
540,1553,162,6,95.7,2,4,3,243,9
541,1554,223,5,183.5,2,3,4,234,9
542,1555,278,1,37.2,2,1,1,211,4
543,1556,578,1,20.9,1,1,1,111,3
544,1557,148,2,108.6,2,1,3,213,6
545,1558,268,1,15.4,2,1,1,211,4
546,1559,88,2,103.0,3,1,3,313,7
547,1560,593,1,1.9,1,1,1,111,3
548,1561,158,7,136.15,2,4,4,244,10
549,1562,233,3,66.9,2,2,2,222,6
550,1563,612,2,35.0,1,1,1,111,3
551,1564,68,4,83.0,3,2,3,323,8
552,1565,16,6,234.79,4,4,4,444,12
553,1566,41,9,145.76,4,4,4,444,12
554,1567,263,4,192.08,2,3,4,234,9
555,1568,661,2,48.9,1,1,2,112,4
556,1569,589,3,46.4,1,2,2,122,5
557,1570,285,2,41.0,1,1,1,111,3
558,1571,220,2,34.5,2,1,1,211,4
559,1572,100,7,182.1,3,4,4,344,11
560,1573,343,3,36.9,1,2,1,121,4
561,1574,148,10,205.7,2,4,4,244,10
562,1575,360,5,38.62,1,3,1,131,5
563,1577,289,1,32.1,1,1,1,111,3
564,1578,190,4,57.2,2,3,2,232,7
565,1579,563,1,11.5,1,1,1,111,3
566,1580,25,7,53.35,4,4,2,442,10
567,1581,139,3,83.7,3,2,3,323,8
568,1582,146,3,95.06,2,2,3,223,7
569,1583,37,6,164.05,4,4,4,444,12
570,1584,173,5,141.95,2,3,4,234,9
571,1585,357,4,38.3,1,3,1,131,5
572,1586,607,2,25.9,1,1,1,111,3
573,1587,182,5,101.62,2,3,3,233,8
574,1588,78,3,109.54,3,2,3,323,8
575,1589,490,2,46.0,1,1,2,112,4
576,1590,137,3,43.7,3,2,1,321,6
577,1591,285,4,103.2,1,3,3,133,7
578,1592,397,1,4.4,1,1,1,111,3
579,1593,144,3,32.6,2,2,1,221,5
580,1594,341,3,23.3,1,2,1,121,4
581,1595,86,7,176.9,3,4,4,344,11
582,1596,169,4,35.45,2,3,1,231,6
583,1597,328,4,58.2,1,3,2,132,6
584,1598,303,3,29.2,1,2,1,121,4
585,1599,78,5,79.44,3,3,3,333,9
586,1601,21,3,85.5,4,2,3,423,9
587,1602,123,7,148.0,3,4,4,344,11
588,1603,91,5,106.75,3,3,3,333,9
589,1604,49,4,48.0,4,3,2,432,9
590,1605,177,5,47.1,2,3,2,232,7
591,1606,49,4,128.0,4,3,4,434,11
592,1607,444,2,35.76,1,1,1,111,3
593,1608,47,6,170.12,4,4,4,444,12
594,1609,13,6,203.1,4,4,4,444,12
595,1610,218,2,25.7,2,1,1,211,4
596,1611,270,3,93.85,2,2,3,223,7
597,1612,54,6,102.3,4,4,3,443,11
598,1613,127,7,164.7,3,4,4,344,11
599,1614,70,2,85.42,3,1,3,313,7
600,1615,27,4,69.5,4,3,2,432,9
601,1616,22,6,132.0,4,4,4,444,12
602,1617,275,4,35.1,2,3,1,231,6
603,1618,150,7,192.72,2,4,4,244,10
604,1619,62,4,132.61,3,3,4,334,10
605,1620,132,5,160.1,3,3,4,334,10
606,1621,313,5,150.72,1,3,4,134,8
